comuna,region
Padre Hurtado,Metropolitana de Santiago
Curanilahue,VII del Maule
Calama,II de Antofagasta
Chile Chico,XI de Aysén del General Carlos Ibañez del Campo
Huasco,III de Atacama
Antofagasta,II de Antofagasta
Valparaíso,V de Valparaíso
La Higuera,IV de Coquimbo
Ollagüe,II de Antofagasta
Río Bueno,XIV de Los Ríos
La Serena,IV de Coquimbo
Vallenar,III de Atacama
Punta Arenas,XII de Magallanes y de la Antártica Chilena
Monte Patria,IV de Coquimbo
Isla de Maipo,Metropolitana de Santiago
María Elena,II de Antofagasta
Taltal,II de Antofagasta
Huara,I de Tarapacá
Tocopilla,II de Antofagasta
Copiapó,III de Atacama
Quilpué,V de Valparaíso
Concón,V de Valparaíso
Diego de Almagro,III de Atacama
Río Hurtado,IV de Coquimbo
Mejillones,II de Antofagasta
Primavera,XII de Magallanes y de la Antártica Chilena
Salamanca,IV de Coquimbo
Los Álamos,VII del Maule
Caldera,III de Atacama
Cabo de Hornos,XII de Magallanes y de la Antártica Chilena
Iquique,I de Tarapacá
San Pedro de Atacama,II de Antofagasta
Panguipulli,XIV de Los Ríos
Camiña,I de Tarapacá
Tierra Amarilla,III de Atacama
San Gregorio,XII de Magallanes y de la Antártica Chilena
Ovalle,IV de Coquimbo
María Pinto,Metropolitana de Santiago
Pica,I de Tarapacá
Santa Bárbara,VIII del Bío-Bío
Yumbel,VIII del Bío-Bío
Combarbalá,IV de Coquimbo
Colchane,I de Tarapacá
Andacollo,IV de Coquimbo
Porvenir,XII de Magallanes y de la Antártica Chilena
Freirina,III de Atacama
Juan Fernández,V de Valparaíso
Quintero,V de Valparaíso
Talagante,Metropolitana de Santiago
El Monte,Metropolitana de Santiago
Sierra Gorda,II de Antofagasta
Contulmo,VII del Maule
Chañaral,III de Atacama
Alto del Carmen,III de Atacama
Natales,XII de Magallanes y de la Antártica Chilena
Laguna Blanca,XII de Magallanes y de la Antártica Chilena
Punitaqui,IV de Coquimbo
Cañete,VII del Maule
Los Vilos,IV de Coquimbo
Arica,XV de Arica y Parinacota
Paiguano,IV de Coquimbo
Camarones,XV de Arica y Parinacota
Timaukel,XII de Magallanes y de la Antártica Chilena
Codegua,VI del Libertador General Bernardo O'Higgins
Alto Hospicio,I de Tarapacá
San Pedro,Metropolitana de Santiago
Villa Alemana,V de Valparaíso
Coquimbo,IV de Coquimbo
General Lagos,XV de Arica y Parinacota
Illapel,IV de Coquimbo
Curacaví,Metropolitana de Santiago
Pozo Almonte,I de Tarapacá
Alto Biobío,VIII del Bío-Bío
Casablanca,V de Valparaíso
Rancagua,VI del Libertador General Bernardo O'Higgins
Tucapel,VIII del Bío-Bío
San Rosendo,VIII del Bío-Bío
Alhué,Metropolitana de Santiago
Río Ibáñez,XI de Aysén del General Carlos Ibañez del Campo
Río Verde,XII de Magallanes y de la Antártica Chilena
Putre,XV de Arica y Parinacota
Tirúa,VII del Maule
Antártica,XII de Magallanes y de la Antártica Chilena
Puchuncaví,V de Valparaíso
Vicuña,IV de Coquimbo
Canela,IV de Coquimbo
