tipo,pnombre,latitud,longitud,comuna,fecha apertura,operativo
central,"SolarEdge Technologies, Inc.",-40.61124533,-71.9763994,Padre Hurtado,2012-01-18,TRUE
central,Azul S.A.,-38.371222499999995,-72.54586882,Curanilahue,1963-08-02,TRUE
minera,Franke,-46.57220413,-70.57548990000001,Calama,2016-09-04,TRUE
vertedero,AdvisorShares Market Adaptive Unconstrained Income ETF,-19.48757504,-73.46582409,Chile Chico,1992-06-10,TRUE
central,Kilroy Realty Corporation,-45.98246139,-71.80516601,Huasco,1962-09-16,TRUE
central,Anheuser-Busch Inbev SA,-53.79350998,-69.22893626,Antofagasta,1977-05-23,TRUE
vertedero,Clifton Bancorp Inc.,-46.1348098,-73.54064138,Valparaíso,1952-02-26,TRUE
minera,San Gerónimo,-50.93885489,-71.78372396,La Higuera,2018-08-10,TRUE
minera,Elenita,-51.48257045,-69.73756147,Ollagüe,1997-12-16,TRUE
minera,Catamutún,-38.22877545,-74.53154567,Río Bueno,2017-10-04,TRUE
vertedero,United States Cellular Corporation,-46.84178722,-72.6409599,La Serena,1993-05-02,TRUE
minera,San José,-17.08866568,-70.75499991,Vallenar,1982-05-28,TRUE
minera,Isla Guarello,-44.52950651,-74.49207624,Punta Arenas,1970-02-28,TRUE
minera,Las Arenitas,-37.93703952,-73.48497148,Curanilahue,1972-09-25,TRUE
central,Park-Ohio Holdings Corp.,-41.85811607,-72.68224325,Monte Patria,2002-12-05,TRUE
vertedero,The Community Financial Corporation,-30.33028141,-74.24155040000001,Isla de Maipo,1968-07-03,TRUE
central,"National American University Holdings, Inc.",-44.82845024,-69.71109939,María Elena,1959-02-27,TRUE
central,Garrison Capital Inc.,-42.09990962,-69.28519278,Antofagasta,1955-06-09,TRUE
vertedero,Array BioPharma Inc.,-34.828287100000004,-69.65815707,Taltal,2006-12-22,TRUE
vertedero,Unisys Corporation,-31.55130785,-68.11280481,Huara,1976-04-24,TRUE
central,PureFunds ETFx HealthTech ETF,-18.30750076,-68.71016001,Tocopilla,2016-11-09,TRUE
central,"Dynex Capital, Inc.",-46.625024700000004,-71.20320602,Calama,1957-01-03,TRUE
vertedero,Walter Investment Management Corp.,-53.36045872,-71.65370501,Copiapó,2012-03-09,TRUE
central,"Avon Products, Inc.",-42.74645755,-71.60494713,Tocopilla,1978-02-16,TRUE
central,"Clear Channel Outdoor Holdings, Inc.",-21.93420356,-71.74937316,Quilpué,1989-01-26,TRUE
vertedero,EQT Corporation,-24.4253265,-71.77113902,Vallenar,1985-08-19,TRUE
minera,SQM - Mapocho,-31.96469031,-69.29279809,Huara,1962-08-06,TRUE
minera,Las Cenizas,-37.70085343,-73.56228633,Concón,1977-02-23,TRUE
vertedero,"Sportsman's Warehouse Holdings, Inc.",-46.2616331,-71.64164013,Huasco,1990-03-30,TRUE
